Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.)
2021-05-02T13:08:56,2021-05-02T13:20:43,16,Liisanpuistikko,126,Kalasatama (M),2755.0,706
2021-05-02T13:08:55,2021-05-02T13:16:50,32,Eläinmuseo,30,Itämerentori,1549.0,469
2021-05-02T13:08:49,2021-05-02T13:16:41,115,Venttiilikuja,80,Jäähalli,1484.0,468
2021-05-02T13:08:43,2021-05-02T13:20:37,6,Hietalahdentori,72,Eteläinen Hesperiankatu,2176.0,710
2021-05-02T13:08:42,2021-05-02T13:32:24,55,Puistokaari,46,Diakoniapuisto,7208.0,1418
2021-05-02T13:08:40,2021-05-02T13:20:09,6,Hietalahdentori,72,Eteläinen Hesperiankatu,2182.0,685
2021-05-02T13:08:39,2021-05-02T13:36:05,52,Heikkilänaukio,27,Eerikinkatu,4041.0,1642
2021-05-02T13:08:28,2021-05-02T13:22:39,30,Itämerentori,143,Kuikkarinne,2760.0,844
2021-05-02T13:08:24,2021-05-02T13:08:51,78,Messeniuksenkatu,78,Messeniuksenkatu,0.0,25
2021-05-02T13:08:23,2021-05-02T13:27:34,77,Nordenskiöldinaukio,163,Lehtisaarentie,5011.0,1144
2021-05-02T13:08:23,2021-05-02T13:41:50,89,Tilkanvierto,711,Kirjurinkuja,6340.0,2003
2021-05-02T13:08:21,2021-05-02T13:37:53,621,Hauenkalliontie,55,Puistokaari,7292.0,1772
2021-05-02T13:08:14,2021-05-02T13:27:08,133,Paavalinpuisto,36,Apollonkatu,4504.0,1128
2021-05-02T13:08:12,2021-05-02T13:28:12,69,Kalevankatu,90,Paciuksenkaari,4373.0,1196
2021-05-02T13:08:08,2021-05-02T13:15:32,629,Piispanportti,609,Sepetlahdentie,1706.0,442
2021-05-02T13:08:05,2021-05-02T13:31:36,521,Kulttuuriaukio,591,Mellstenintie,5327.0,1414
2021-05-02T13:08:04,2021-05-02T13:28:08,69,Kalevankatu,90,Paciuksenkaari,4468.0,1204
2021-05-02T13:07:54,2021-05-02T13:15:38,127,Teurastamo,40,Hakaniemi (M),1658.0,459
2021-05-02T13:07:53,2021-05-02T13:32:09,111,Esterinportti,163,Lehtisaarentie,5304.0,1454
2021-05-02T13:07:53,2021-05-02T13:33:23,52,Heikkilänaukio,27,Eerikinkatu,4100.0,1526
2021-05-02T13:07:51,2021-05-02T13:12:53,601,Nokkala,601,Nokkala,587.0,301
2021-05-02T13:07:50,2021-05-02T13:42:00,122,Lintulahdenkatu,280,Puotilan ostoskeskus,9359.0,2049
2021-05-02T13:07:43,2021-05-02T13:18:47,49,Annankatu,14,Senaatintori,1231.0,659
2021-05-02T13:07:39,2021-05-02T13:22:43,161,Eteläesplanadi,124,Isoisänsilta,3856.0,903
2021-05-02T13:07:39,2021-05-02T13:07:47,629,Piispanportti,629,Piispanportti,0.0,6
2021-05-02T13:07:36,2021-05-02T13:21:51,64,Tyynenmerenkatu,21,Töölönlahdenkatu,2397.0,851
2021-05-02T13:07:26,2021-05-02T13:17:09,124,Isoisänsilta,44,Sörnäinen (M),1595.0,577
2021-05-02T13:07:24,2021-05-02T13:14:11,547,Jämeräntaival,541,"Aalto-yliopisto (M), Korkeakouluaukio",801.0,405
2021-05-02T13:07:23,2021-05-02T13:10:32,543,Otaranta,541,"Aalto-yliopisto (M), Korkeakouluaukio",716.0,185
2021-05-02T13:07:22,2021-05-02T13:21:39,3,Kapteeninpuistikko,5,Sepänkatu,1104.0,852
2021-05-02T13:07:22,2021-05-02T13:32:28,52,Heikkilänaukio,27,Eerikinkatu,4113.0,1506
2021-05-02T13:07:21,2021-05-02T13:17:00,49,Annankatu,14,Senaatintori,1229.0,574
2021-05-02T13:07:16,2021-05-02T13:17:48,290,Vallilan varikko,41,Ympyrätalo,2076.0,627
2021-05-02T13:07:10,2021-05-02T13:31:50,521,Kulttuuriaukio,591,Mellstenintie,5344.0,1479
2021-05-02T13:07:10,2021-05-02T13:07:42,521,Kulttuuriaukio,521,Kulttuuriaukio,1.0,29
2021-05-02T13:07:10,2021-05-02T13:15:39,113,Pasilan asema,149,Toinen linja,2218.0,509
2021-05-02T13:07:08,2021-05-02T13:16:52,124,Isoisänsilta,44,Sörnäinen (M),1613.0,583
2021-05-02T13:07:06,2021-05-02T13:19:33,91,Seurasaari,89,Tilkanvierto,1868.0,744
2021-05-02T13:07:05,2021-05-02T13:16:39,234,Otto Brandtin tie,239,Viikin tiedepuisto,2268.0,570
2021-05-02T13:06:57,2021-05-02T13:19:11,51,Itälahdenkatu,62,Välimerenkatu,3338.0,730
2021-05-02T13:06:55,2021-05-02T13:41:32,745,Leppävaaran urheilupuisto,539,"Aalto-yliopisto (M), Tietotie",7001.0,2076
2021-05-02T13:06:43,2021-05-02T13:22:37,272,Marjaniementie,281,Puotila (M),1805.0,949
2021-05-02T13:06:39,2021-05-02T13:31:38,125,Arielinkatu,262,Siilitie (M),5662.0,1499
2021-05-02T13:06:36,2021-05-02T13:13:37,22,Rautatientori / länsi,40,Hakaniemi (M),1366.0,417
2021-05-02T13:06:34,2021-05-02T13:20:00,128,Päijänteentie,113,Pasilan asema,2321.0,802
2021-05-02T13:06:30,2021-05-02T13:33:59,711,Kirjurinkuja,100,Teljäntie,3424.0,1645
2021-05-02T13:06:29,2021-05-02T13:20:23,94,Laajalahden aukio,93,Torpanranta,1379.0,833
2021-05-02T13:06:29,2021-05-02T13:20:40,256,Herttoniemenranta,125,Arielinkatu,3091.0,851
2021-05-02T13:06:27,2021-05-02T13:21:14,593,Toppelundintie,517,Länsituuli,2656.0,883
2021-05-02T13:06:25,2021-05-02T13:06:57,543,Otaranta,543,Otaranta,9.0,31
2021-05-02T13:06:18,2021-05-02T13:22:19,593,Toppelundintie,517,Länsituuli,2662.0,957
2021-05-02T13:06:17,2021-05-02T13:16:08,63,Jätkäsaarenlaituri,1,Kaivopuisto,2197.0,587
2021-05-02T13:06:16,2021-05-02T13:23:28,94,Laajalahden aukio,541,"Aalto-yliopisto (M), Korkeakouluaukio",4712.0,1027
2021-05-02T13:06:15,2021-05-02T13:09:57,103,Vihdintie,101,Munkkivuoren ostoskeskus,822.0,221
2021-05-02T13:06:02,2021-05-02T13:09:22,583,Haukilahdensolmu,581,Niittykumpu (M),747.0,195
2021-05-02T13:06:01,2021-05-02T13:19:48,66,Ehrenströmintie,15,Ritarikatu,2499.0,822
2021-05-02T13:06:01,2021-05-02T13:23:58,141,Intiankatu,46,Diakoniapuisto,2785.0,1072
2021-05-02T13:06:01,2021-05-02T13:17:02,290,Vallilan varikko,41,Ympyrätalo,2177.0,661
2021-05-02T13:05:51,2021-05-02T13:15:54,40,Hakaniemi (M),21,Töölönlahdenkatu,2717.0,601
2021-05-02T13:05:49,2021-05-02T13:11:04,86,Kuusitie,206,Ruskeasuon varikko,1386.0,309
2021-05-02T13:05:42,2021-05-02T13:40:23,745,Leppävaaran urheilupuisto,539,"Aalto-yliopisto (M), Tietotie",7044.0,2080
2021-05-02T13:05:42,2021-05-02T13:10:17,63,Jätkäsaarenlaituri,64,Tyynenmerenkatu,620.0,270
2021-05-02T13:05:33,2021-05-02T13:05:41,543,Otaranta,543,Otaranta,0.0,7
2021-05-02T13:05:25,2021-05-02T13:09:16,41,Ympyrätalo,40,Hakaniemi (M),573.0,230
2021-05-02T13:05:22,2021-05-02T13:09:15,41,Ympyrätalo,40,Hakaniemi (M),532.0,229
2021-05-02T13:05:17,2021-05-02T13:23:03,240,Viikin normaalikoulu,267,Roihupelto,3507.0,1064
2021-05-02T13:05:15,2021-05-02T13:16:30,901,Outotec,635,Kuunkatu,1731.0,669
2021-05-02T13:05:11,2021-05-02T13:32:38,142,Koskelantie,229,Käskynhaltijantie,3620.0,1642
2021-05-02T13:05:09,2021-05-02T13:22:14,525,Mäntyviita,527,Otsolahti,569.0,1024
2021-05-02T13:05:09,2021-05-02T13:14:54,116,Linnanmäki,44,Sörnäinen (M),1484.0,581
2021-05-02T13:05:07,2021-05-02T13:07:47,275,Itäkeskus (M),272,Marjaniementie,628.0,156
2021-05-02T13:05:06,2021-05-02T13:13:29,30,Itämerentori,5,Sepänkatu,1613.0,496
2021-05-02T13:05:02,2021-05-02T13:07:05,115,Venttiilikuja,115,Venttiilikuja,12.0,119
2021-05-02T13:04:56,2021-05-02T13:22:50,124,Isoisänsilta,260,Herttoniemi (M),4148.0,1073
2021-05-02T13:04:55,2021-05-02T13:09:20,597,Linnakepolku,593,Toppelundintie,893.0,264
2021-05-02T13:04:53,2021-05-02T13:19:37,137,Arabian kauppakeskus,148,Juhana Herttuan tie,2478.0,884
2021-05-02T13:04:53,2021-05-02T13:10:14,551,Tietäjä,541,"Aalto-yliopisto (M), Korkeakouluaukio",1451.0,320
2021-05-02T13:04:52,2021-05-02T13:24:44,136,Sofianlehdonkatu,145,Pohjolankatu,2009.0,1189
2021-05-02T13:04:45,2021-05-02T13:21:55,124,Isoisänsilta,254,Agnetankuja,4288.0,1024
2021-05-02T13:04:43,2021-05-02T13:28:40,116,Linnanmäki,80,Jäähalli,2813.0,1433
2021-05-02T13:04:42,2021-05-02T13:13:07,753,Linnuntie,731,Leppävaarankäytävä,1731.0,501
2021-05-02T13:04:41,2021-05-02T13:21:24,69,Kalevankatu,126,Kalasatama (M),3947.0,998
2021-05-02T13:04:35,2021-05-02T13:09:03,96,Huopalahdentie,101,Munkkivuoren ostoskeskus,893.0,266
2021-05-02T13:04:33,2021-05-02T13:09:54,137,Arabian kauppakeskus,290,Vallilan varikko,1016.0,321
2021-05-02T13:04:23,2021-05-02T13:09:44,293,Korkeasaari,243,Mustikkamaa,771.0,317
2021-05-02T13:04:20,2021-05-02T13:09:07,266,Siilitie 13,262,Siilitie (M),1419.0,285
2021-05-02T13:04:19,2021-05-02T13:32:58,116,Linnanmäki,259,Petter Wetterin tie,0.0,1715
2021-05-02T13:04:16,2021-05-02T13:22:33,95,Munkkiniemen aukio,162,Leppäsuonaukio,4265.0,1096
2021-05-02T13:04:14,2021-05-02T13:21:39,245,Kulosaari (M),270,Tulisuontie,3816.0,1040
2021-05-02T13:04:09,2021-05-02T13:30:51,21,Töölönlahdenkatu,63,Jätkäsaarenlaituri,1729.0,565
2021-05-02T13:04:07,2021-05-02T13:17:05,201,Länsisatamankuja,74,Rajasaarentie,3715.0,778
2021-05-02T13:04:04,2021-05-02T13:16:06,12,Kanavaranta,121,Vilhonvuorenkatu,2638.0,718
2021-05-02T13:04:00,2021-05-02T13:18:44,116,Linnanmäki,95,Munkkiniemen aukio,3375.0,880
2021-05-02T13:03:59,2021-05-02T13:07:07,246,Tupasaarentie,245,Kulosaari (M),636.0,187
2021-05-02T13:03:52,2021-05-02T13:28:01,45,Brahen kenttä,108,Radiokatu,3928.0,1445
2021-05-02T13:03:51,2021-05-02T13:32:33,116,Linnanmäki,259,Petter Wetterin tie,5505.0,1717
2021-05-02T13:03:51,2021-05-02T13:13:18,581,Niittykumpu (M),591,Mellstenintie,2129.0,563
2021-05-02T13:03:49,2021-05-02T13:07:58,98,Ulvilantie,94,Laajalahden aukio,867.0,244
2021-05-02T13:03:48,2021-05-02T13:26:10,124,Isoisänsilta,16,Liisanpuistikko,3126.0,1342
2021-05-02T13:03:44,2021-05-02T13:26:28,245,Kulosaari (M),36,Apollonkatu,6243.0,1363
2021-05-02T13:03:37,2021-05-02T13:09:20,98,Ulvilantie,94,Laajalahden aukio,878.0,337
2021-05-02T13:03:29,2021-05-02T14:49:50,3,Kapteeninpuistikko,1,Kaivopuisto,2482.0,6380
2021-05-02T13:03:29,2021-05-02T13:21:44,6,Hietalahdentori,41,Ympyrätalo,4304.0,1090
2021-05-02T13:03:25,2021-05-02T13:26:51,239,Viikin tiedepuisto,241,Agronominkatu,1850.0,1401
2021-05-02T13:03:22,2021-05-02T13:08:20,122,Lintulahdenkatu,127,Teurastamo,2.0,294
2021-05-02T13:03:21,2021-05-02T13:08:44,122,Lintulahdenkatu,127,Teurastamo,859.0,318
2021-05-02T13:03:18,2021-05-02T13:31:32,65,Hernesaarenranta,71,Hietaniemenkatu,3949.0,1690
2021-05-02T13:03:14,2021-05-02T13:12:51,132,Hollolantie,142,Koskelantie,1675.0,575
2021-05-02T13:03:14,2021-05-02T13:07:16,246,Tupasaarentie,245,Kulosaari (M),616.0,238
2021-05-02T13:03:13,2021-05-02T17:51:30,21,Töölönlahdenkatu,21,Töölönlahdenkatu,7375.0,17285
2021-05-02T13:03:12,2021-05-02T13:23:58,603,Matinlahdenranta,603,Matinlahdenranta,4345.0,1245
2021-05-02T13:03:10,2021-05-02T13:17:52,75,Korjaamo,84,Paciuksenkatu,1592.0,878
2021-05-02T13:03:09,2021-05-02T13:18:52,41,Ympyrätalo,22,Rautatientori / länsi,2115.0,940
2021-05-02T13:03:08,2021-05-02T13:23:40,51,Itälahdenkatu,9,Erottajan aukio,4647.0,1226
2021-05-02T13:03:07,2021-05-02T13:16:48,591,Mellstenintie,505,Westendinasema,2942.0,815
2021-05-02T13:03:05,2021-05-02T13:27:20,9,Erottajan aukio,72,Eteläinen Hesperiankatu,3154.0,1452
2021-05-02T13:02:59,2021-05-02T13:27:56,245,Kulosaari (M),36,Apollonkatu,6025.0,1493
2021-05-02T13:02:56,2021-05-02T13:20:38,202,Merihaka,126,Kalasatama (M),1919.0,1058
2021-05-02T13:02:56,2021-05-02T13:10:02,16,Liisanpuistikko,9,Erottajan aukio,1500.0,421
2021-05-02T13:02:55,2021-05-02T13:30:18,212,Tunnelitie,218,Pohjois-Haagan asema,5557.0,1642
2021-05-02T13:02:54,2021-05-02T13:10:03,267,Roihupelto,275,Itäkeskus (M),1403.0,428
2021-05-02T13:02:52,2021-05-02T13:13:41,725,Rummunlyöjänkatu,707,Majurinkulma,1559.0,648
2021-05-02T13:02:48,2021-05-02T13:11:58,232,Oulunkylän asema,234,Otto Brandtin tie,1488.0,545
2021-05-02T13:02:47,2021-05-02T13:31:27,65,Hernesaarenranta,71,Hietaniemenkatu,3951.0,1716
2021-05-02T13:02:43,2021-05-02T13:11:04,283,Alakiventie,281,Puotila (M),1909.0,499
2021-05-02T13:02:42,2021-05-02T13:26:46,69,Kalevankatu,91,Seurasaari,5495.0,1440
2021-05-02T13:02:40,2021-05-02T13:16:02,252,Humalniementie,247,Haakoninlahdenkatu,3052.0,797
2021-05-02T13:02:40,2021-05-02T13:24:08,125,Arielinkatu,202,Merihaka,3961.0,1285
2021-05-02T13:02:38,2021-05-02T13:17:43,41,Ympyrätalo,22,Rautatientori / länsi,2137.0,901
2021-05-02T13:02:30,2021-05-02T13:08:29,58,Lauttasaarensilta,30,Itämerentori,1521.0,360
2021-05-02T13:02:29,2021-05-02T13:14:29,259,Petter Wetterin tie,125,Arielinkatu,3177.0,717
2021-05-02T13:02:26,2021-05-02T13:08:30,78,Messeniuksenkatu,72,Eteläinen Hesperiankatu,1517.0,359
2021-05-02T13:02:26,2021-05-02T13:31:58,44,Sörnäinen (M),66,Ehrenströmintie,7275.0,1767
2021-05-02T13:02:26,2021-05-02T13:24:07,125,Arielinkatu,202,Merihaka,4051.0,1297
2021-05-02T13:02:16,2021-05-02T13:22:33,30,Itämerentori,12,Kanavaranta,3209.0,1213
2021-05-02T13:02:07,2021-05-02T13:20:55,707,Majurinkulma,549,Maarinranta,3457.0,1125
2021-05-02T13:02:06,2021-05-02T13:13:51,565,Mankkaanaukio,559,Pohjankulma,1948.0,700
2021-05-02T13:02:03,2021-05-02T13:22:06,26,Kamppi (M),95,Munkkiniemen aukio,4481.0,1203
2021-05-02T13:02:02,2021-05-02T13:23:57,26,Kamppi (M),95,Munkkiniemen aukio,4461.0,1317
2021-05-02T13:02:01,2021-05-02T13:10:47,37,Töölönkatu,20,Kaisaniemenpuisto,1997.0,525
2021-05-02T13:01:59,2021-05-02T13:16:48,591,Mellstenintie,505,Westendinasema,3118.0,885
2021-05-02T13:01:58,2021-05-02T13:23:13,125,Arielinkatu,22,Rautatientori / länsi,3742.0,1272
2021-05-02T13:01:55,2021-05-02T13:07:46,16,Liisanpuistikko,12,Kanavaranta,728.0,346
2021-05-02T13:01:52,2021-05-02T13:17:59,80,Jäähalli,14,Senaatintori,3359.0,963
2021-05-02T13:01:48,2021-05-02T13:07:10,96,Huopalahdentie,101,Munkkivuoren ostoskeskus,752.0,321
2021-05-02T13:01:47,2021-05-02T13:20:13,709,Yhdyskunnankuja,551,Tietäjä,3477.0,1105
2021-05-02T13:01:46,2021-05-02T13:23:03,30,Itämerentori,12,Kanavaranta,3142.0,1270
2021-05-02T13:01:46,2021-05-02T13:15:14,37,Töölönkatu,61,Länsisatamankatu,2878.0,807
2021-05-02T13:01:45,2021-05-02T13:21:47,116,Linnanmäki,84,Paciuksenkatu,3324.0,1198
2021-05-02T13:01:35,2021-05-02T13:18:24,80,Jäähalli,14,Senaatintori,3344.0,1004
2021-05-02T13:01:34,2021-05-02T13:17:48,69,Kalevankatu,54,Gyldenintie,3492.0,974
2021-05-02T13:01:10,2021-05-02T13:14:33,125,Arielinkatu,259,Petter Wetterin tie,3165.0,799
2021-05-02T13:01:08,2021-05-02T13:05:49,255,Laivalahden puistotie,256,Herttoniemenranta,492.0,276
2021-05-02T13:01:02,2021-05-02T13:13:40,257,Margareetankuja,267,Roihupelto,2739.0,758
2021-05-02T13:01:01,2021-05-02T13:20:52,116,Linnanmäki,84,Paciuksenkatu,3287.0,1187
2021-05-02T13:01:00,2021-05-02T13:10:54,5,Sepänkatu,62,Välimerenkatu,1625.0,590
2021-05-02T13:00:54,2021-05-02T13:13:56,15,Ritarikatu,44,Sörnäinen (M),2421.0,780
2021-05-02T13:00:52,2021-05-02T13:16:32,134,Haukilahdenkatu,126,Kalasatama (M),1468.0,936
2021-05-02T13:00:40,2021-05-02T13:09:06,529,Keilaniemi (M),533,Tekniikantie,962.0,505
2021-05-02T13:00:31,2021-05-02T18:12:34,133,Paavalinpuisto,137,Arabian kauppakeskus,753.0,306
2021-05-02T13:00:26,2021-05-02T13:24:51,62,Välimerenkatu,112,Rautatieläisenkatu,5370.0,1461
2021-05-02T13:00:25,2021-05-02T13:25:56,217,Marttila,41,Ympyrätalo,7234.0,1527
2021-05-02T13:00:23,2021-05-02T13:15:38,67,Perämiehenkatu,12,Kanavaranta,3013.0,910
2021-05-02T13:00:22,2021-05-02T13:14:06,105,Tilkantori,91,Seurasaari,2329.0,823
2021-05-02T13:00:18,2021-05-02T13:04:36,67,Perämiehenkatu,63,Jätkäsaarenlaituri,898.0,253
2021-05-02T13:00:11,2021-05-02T13:12:00,62,Välimerenkatu,23,Kiasma,2144.0,705
2021-05-02T13:00:08,2021-05-02T13:04:27,124,Isoisänsilta,121,Vilhonvuorenkatu,1084.0,255
2021-05-02T12:59:59,2021-05-02T13:14:34,125,Arielinkatu,259,Petter Wetterin tie,3187.0,871
2021-05-02T12:59:53,2021-05-02T13:25:47,532,Betonimies,539,"Aalto-yliopisto (M), Tietotie",3412.0,1554
2021-05-02T12:59:37,2021-05-02T13:11:45,62,Välimerenkatu,161,Eteläesplanadi,2115.0,724
2021-05-02T12:59:31,2021-05-02T13:14:03,647,Lystimäki,527,Otsolahti,4459.0,872
2021-05-02T12:59:25,2021-05-02T13:12:17,213,Huopalahden asema,96,Huopalahdentie,2670.0,769
2021-05-02T12:59:23,2021-05-02T13:19:33,241,Agronominkatu,236,Hernepellontie,4184.0,1205
2021-05-02T12:59:20,2021-05-02T13:47:54,545,Sähkömies,6,Hietalahdentori,10218.0,2910
2021-05-02T12:59:19,2021-05-02T13:25:42,269,Peukaloisentie,247,Haakoninlahdenkatu,5309.0,1579
2021-05-02T12:59:14,2021-05-02T13:17:40,35,Cygnaeuksenkatu,107,Tenholantie,3734.0,1099
2021-05-02T12:59:12,2021-05-02T13:08:17,120,Mäkelänkatu,76,Olympiastadion,2378.0,540
2021-05-02T12:59:09,2021-05-02T13:07:32,71,Hietaniemenkatu,30,Itämerentori,1705.0,501
2021-05-02T12:58:58,2021-05-02T13:05:18,250,Reiherintie,250,Reiherintie,594.0,374
2021-05-02T12:58:52,2021-05-02T13:04:18,737,Muurarinkuja,731,Leppävaarankäytävä,400.0,322
2021-05-02T12:58:47,2021-05-02T13:10:53,123,Näkinsilta,12,Kanavaranta,1451.0,722
2021-05-02T12:58:47,2021-05-02T13:03:39,643,Auringonkatu,627,Piispansilta,1076.0,291
2021-05-02T12:58:40,2021-05-02T13:19:08,265,Siilitie 9,236,Hernepellontie,5245.0,1225
2021-05-02T12:58:39,2021-05-02T13:05:06,35,Cygnaeuksenkatu,71,Hietaniemenkatu,1519.0,386
2021-05-02T12:58:36,2021-05-02T13:15:28,105,Tilkantori,113,Pasilan asema,2744.0,1008
2021-05-02T12:58:31,2021-05-02T13:02:05,123,Näkinsilta,16,Liisanpuistikko,809.0,212
2021-05-02T12:58:29,2021-05-02T13:20:07,227,Kylävoudintie,34,Kansallismuseo,6370.0,1298
2021-05-02T12:58:25,2021-05-02T13:16:25,124,Isoisänsilta,12,Kanavaranta,3320.0,1074
2021-05-02T12:58:23,2021-05-02T13:14:24,553,Metsänneidonpolku,705,Laajalahden keskus,2880.0,952
2021-05-02T12:58:22,2021-05-02T13:03:18,737,Muurarinkuja,731,Leppävaarankäytävä,433.0,295
2021-05-02T12:58:21,2021-05-02T13:16:25,124,Isoisänsilta,12,Kanavaranta,3324.0,1079
2021-05-02T12:58:18,2021-05-02T13:31:04,54,Gyldenintie,65,Hernesaarenranta,4527.0,1963
2021-05-02T12:58:04,2021-05-02T13:21:32,63,Jätkäsaarenlaituri,501,Hanasaari,4927.0,1403
2021-05-02T12:57:56,2021-05-02T13:21:46,517,Länsituuli,635,Kuunkatu,4781.0,1429
2021-05-02T12:57:54,2021-05-02T13:03:19,505,Westendinasema,597,Linnakepolku,1172.0,323
2021-05-02T12:57:50,2021-05-02T13:19:33,243,Mustikkamaa,135,Velodrominrinne,4228.0,1295
2021-05-02T12:57:43,2021-05-02T13:19:22,243,Mustikkamaa,135,Velodrominrinne,4406.0,1298
2021-05-02T12:57:28,2021-05-02T13:15:54,280,Puotilan ostoskeskus,253,Tammisalon aukio,4706.0,1102
2021-05-02T12:57:26,2021-05-02T13:15:41,625,Suomenlahdentie,505,Westendinasema,4178.0,1094
2021-05-02T12:57:19,2021-05-02T13:18:31,20,Kaisaniemenpuisto,42,Haapaniemenkatu,2120.0,1271
2021-05-02T12:57:13,2021-05-02T13:21:23,63,Jätkäsaarenlaituri,501,Hanasaari,5103.0,1448
2021-05-02T12:57:06,2021-05-02T13:00:37,54,Gyldenintie,143,Kuikkarinne,455.0,207
